321,솔직히 방탄은 군면제 시켜주자. 아시안게임 다른나라 다 아마추어 선수들만 나오는 대회에 프로들 내보내서 편법적 군면제 시키는 말같잖은 짓거리 말고 이런 가수들을 면제시켜줘라. 뭘로보나 나라에 훨씬 이득이나. 그딴 아시안게임 금메달보다
322,문화기류는 초특급인데 반해 훈장은 비루한 5급훈장이 뭐냐 ?줄려면 격에 맞게 주던지 ............................................?
323,오바떨지마라...ㅉㅉ
324,와아...자랑스럽다 우리 방탄!!
325,이런 팀이 군대보내지 말아야지 ~ 쓰레기 얍씰한 야구선수들은 안가고 뭐하는거야 !
326,이런게 국의선양 아닌가 병역특혜줘야!
327,내친김에 그래미상 시상식도 언젠가 가봐라 빌보드 문두드리는 가수들은 꽤있지만 그래미상은 천하의 싸이도 못가보고 상을 못타봤으니...
328,충분히 받을 자격 있으십니다
329,연예인이 집권 유력정치인과 친분 좀 있으면 막 주던 훈장인데 이번은 좀 의미가 다르네.
330,나 같으면 위선자의 훈장은 안받겠다
331,방탄 너무 좋아요 그들의 선한 영향력에 점점 빠져드네요아미들도 너무 이쁘구요^^화이팅
332,축하드려요 충분히 받을만하다고 생각됩니다
334,정말 자랑스럽고 기쁩니다!감사합니다♡^^
335,정말 대단하고 고생했고 수고했어요 방탄소년단 항상 응원합니다
337,음악 꼭 들어보시고 뮤비 강추 방탄소년단 콘서트는 평생 한번은 꼭 가 보셔야 합니다 피켓팅을 뚫어야 하지만 꼭꼭
338,인간적으로 얘넨 군면제해주자.난 팬은 아니다만..
339,올림픽 금메달보다 만배 국위선양!!!!네이버께서 간만에 방탄기사 메인으로뛰어주셨네요아미는 아니지만정말 엄청난 일을 해내는거 같아요
340,50명의 문재앙보다 5명의 방탄소년단이 낫다
341,군대는 가라 남자의 의무니까.
342,방탄소년단 ♡♡♡ 보라해 축하해요 이기사는 끝부분에 병역문제 언급해서 방탄 을 타팬들에게 던져준 느낌이군요.같은 기사가 몇번을 올라오는지 그리고 댓글에 비난글이 달리고 원래취지와는 다르게 팬들끼리 싸움을 붙이는 느낌이네요.기자님 마지막부분삭제해서 기시를 계속 교체하던지 하세요
343,군대면제를 해주란말야
344,그닥... 드록바 백만명이 배출되도 코트디부아르는 코트디부아르임
345,실제로 외국에 있는 분들 말씀에의하면 방탄소년단의 국위선양이 더 피부에 와닿는다해요 대한민국 안에서 상상할수 없을정도로
347,연일 감탄입니다~~^^축하합니다 방탄소년단^^
348,"Realmente inspiram muitos a estudar o idioma! Mas mesmo aqueles que n?o estudam acabam por saber um pouco, ? bastante divertido quando tu come?a a conseguir ler algumas coisas mesmo sem saber o significado hehehe"
350,
351,"지구촌에는 각국을 대표하는 아티스트들이 있다. 캐나다의 셀린 디온과 에이브릴 라빈, 콜롬비아의 샤키라, 아일랜드의 엔야와 크랜베리즈, 영국의 비틀즈와 퀸, 프랑스의 다프트 펑크, 네덜란드의 티에스토, 스위스의 DJ Bobo, 스웨덴의 아바, 핀란드의 스트라토바리우스, 이탈리아의 랩소디 오브 파이어, 그리스의 나나 무스쿠리, 홍콩의 장국영, 일본의 X Japan, 호주의 카일리 미노그... 그리고 대한민국에는 BTS!"
352,빙시들 혼자서는 아무것도 몬하는것들이 나대긴
353,그래도 군대는 가야지 개인이 좋아서 하는 가수 활동이다
354,국제 외교관 갓방탄 문재앙 같은거하고 비교불가 어디서 깝치는지 ㅉㅉ
355,문재인 장하성 이해찬이 정권 말까지 군대 대신가는걸로 하자
357,멋있네
359,축하해~
360,방탄그래도대한민국인데국방의의무는해야지애네만면제주면시끄럽지
361,축하해 ㅠㅜㅜㅜㅜㅜㅜㅜ 너무 자랑스럽다
363,애들아고생했어 ㅠㅠ 너무 뿌듯하고 행복하다 ㅠㅠ 앞으로도 아프지말고 항상 건강하고 꽃길가자!!????
364,방탄소년단 사랑둥이들~~~~ 넘 대단하고 멋지당~~ 최연소 훈장 수상자 되는거 축하축하~~~ 앞으로도 지금처럼만 사랑스럽게 가수라는 일을 즐겁게 잘 즐겨주시길~~~~
365,방탄소년단 축하해요 그동안 고생많았어요~언제나 응원합니다 ~
366,방탄 대단하고 정말 국위선양인거 알겠는데 군면제 예기는 안나왔으면 좋겠다 진짜 짜증난다
368,나라에서 인정받아 참다행입니다~문화훈장받는 방탄소년단 축하하고 자랑스럽습니다~
370,힘들때 이악물고 버티고 잘될때 안주안하고 꾸준히 노력하고 큰성과들 뒤의 무게도 다 견딜수있는 힘이있는 팀이라 잘되고 계속 올라갈수 있는거같다.. 훈장타시는 분들도 그런 저력이 있는 분들이겠지
372,고마해라. 이수만이 새우눈 뜨고 부들거린다모모랜드 짱
373,Beyond proud
375,이번엔 최연소 문화훈장까지 겟. 트로피가 너무 많아.
377,축하해요 방탄소년단!! 자랑스러워요!!
378,대단하다잉
379,??????
383,BTS 사랑해~
384,아이돌 노래 정말 최고입니다. 우리나라고유의 추임새와 사랑 이라는 한글이 크게 ㅤㅍㅘㄱ~ 그 뮤비를 보고 열광하는 외국인들을 보니 가슴 벅차오릅니다ㅠ.ㅠ
385,남 잘되는거 배아파할 시간에 자기 개발을 하던가 본인 오빠들 앨범 하나 더 사고 유투브에 소개영상하나더 만들어
386,부러워서 열폭하는 애들 많네ㅋㅋ 아니 아무나 저런 기록 세우나?
388,좋은 기사에는 제발 이쁘고 좋은 말만 써주세요.솔직히 방탄이나 아미라는 팬덤을 안 좋아하더라도 인간적으로 축하해줄 일은 축하해줘야 하지 않나요?
389,어떤 생각을 가지면 저들을 까내릴수있는거지? 얼마나 대단한건지...모르는건가? 모른척하고싶은건가? 저들이 한국인이라..한국에 오고싶다는그들의 해외팬들이 스스로 한국어를 배우고 익히고 더이상의 국위선양이라는게..뭐지?
390,멋있네
391,받을만합니다. 축하합니다.
392,역시 방탄 오빠들~♡♡♡
393,탈만하지~ 장하다!!!
394,우리아들도 잘생겼는데 방탄 소년단에 넣어주면 안되나?
395,여기 악플달면 신고눌러져소속사에서 고소합니다선처바란다고 질질 짜지나 말길!!!!!!
396,개쩐다 방탄소년단은 ㅇㅈ
397,자랑스런 방탄이들!!!!!! 너희들과 동시대를 살게 되서 영광이다.
399,방탄소년단 항상 너무 고맙고 사랑해 축하해
400,방탄소년단 대단해~진심 축하해요
401,방탄소년단 축하만 하면 되는데 댓글들 보니까 왜 타기획사들 끌고 나와서 비교하는거지? ㅋㅋ;;
402,대단하고 자랑스럽단 방탄
403,방탄 대한민국의 보물. 니들이 자랑스럽다.
404,내가수!!우리가수!!!!정말 자랑스러워요
405,역대 최연소 훈장 받는거 너무 축하하고 대단해 앞으로도 쭉 이렇게 승승장구하자 보라해
406,축하해 자랑스럽당 방탄소년단
407,방탄 사랑해 최고!!
408,너무너무 자랑스럽고 대견스러워요! 정말 지구대표 어나더 레벨 BTS 그 어떤 수식어로도 표현이 안되네요 영원히 보라하고 사랑해 우리 자신을 스스로 사랑할 수 있게 해줘서 고마워
409,울 탄이들♡♡ 자랑스럽다 아미♡♡♡
410,오빠들의 화양연화는 계속 될테니
412,최규식
413,????????
414,역시방탄~매일죠은소식만들리는구낭
415,
417,A문화훈장 타면 군대 안간다. 추카추카
418,방탄 축하해
419,너무 잘했어 방탄소년단♡ 앞으로도 사랑할께!
421,너무 이뻐... 방탄소년단 지금처럼 건강하게 활동해주세요~ 최고야!!!
422,yg sm jyp 가 아닌 중소에서 나온거다 이거또한 레전드
424,방탄소년단 축하해♡♡♡
425,당연히 받을만한 ^^ 기록제조기 방탄소년단
426,울 방탄도 지금 이 기사 보고 있겠다!! 보고 있다면 정말진심으로 축하해
427,"자랑스럽다 그 이상임 얼마나 더 해낼지도 궁금하다 그리고 이미 피드백 끝난 일 들고와서 분탕질 작작하세요 누구 팬인지, 어떤 사람인지 투명하게 다 보임 팩트를 떠먹여줘도 뱉어내고 던져버리는 애들이랑 말하기 싫음 니네 할 일이나 잘하세요 방탄 신경쓸 시간에"
428,탈만 하다. 축하해요.
429,인정할건 인정하자. ㅉ ㅈ ㅇ 들아.
430,멋진다 방탄~~^^최고
432,방탄 축하해 ㅠㅠㅠㅠㅠㅠㅠㅠ
433,대박이다... 덕질 너무 재밌다... 축하해 방탄소년단♥
435,와~~~~~~~~~~~~
436,메인추천해도 계속 메인안되네
437,훈장받으면 연금나오는거 아니냐?
438,대단한친구들이야
439,아줌마도 응원합니다 !!! 방탄소년단 오래오래 음악을 들려주세요????
441,이정도면 서태지 능가하나?
442,우리 방탄이들 언제나 자랑스럽다♥♥유럽투어도 잘하고와요♥
443,아~~~자랑스러운 방탄소년단
445,Bts legends!
446,방탄 존경스럽다ㅠㅠ ♡
447,자랑스럽고 대견한 방탄소년단이예요
448,ㅋㅋ 웃껴
449,정말 축하해요ㅠㅠ!!!
450,방탄소년단 최고
451,크으~~~~~~엄지척!!!!
453,화관훈장 흠 좀 약한거 아닌가요이룬거에비해 좀 부족한거같네요
454,오지환보다낫자낭ㅋㅋ
455,완전 멋있음!!!
457,너무너무나 축하합니다♡♡
458,방탄소년단 멋지고 자랑스럽네요 ~^^
459,메인 도배 한남들 관심 유발인거야 그럼 성공했네 비율봐 ㄷㄷㅋㅋㅋ
460,정말정말 자랑스럽고 대견합니다
461,역시 방탄소년단이네요 축하합니다
462,방탄소년단 문화훈장 축하해요
463,방탄소년단축하합니다.
465,자랑스러워~~jimin~love you
466,방탄소년단 축하합니다
467,"이렇게 슈스가 될 줄 몰랐다,, 팬으로써 너무 뿌듯하고 감사하고 자랑스럽다♡"
468,너무 자랑스럽다 우리 탄이들 알아봐주셔서 감사합니당
469,지민ㅜㅜ
470,자랑스럽습니다.
471,방탄소년단 넘사 클라스ㄷㄷ 보통 아이돌 상품들이랑은 차원 클라스가 다르다
473,진짜 대단하고 자랑스럽다!!!!방탄소년단 팬이라서 행복해
474,방탄소년단 축하해 앞으로도 화이팅♥
475,역시 방탄!!!! 진짜 자랑스럽다. 한국의 자랑이다!
476,축하합니다!! 더더더더더 널리널리 유명해져라
477,축하해 방탄소년단 확실히 노는물이 달라도 한참 달라.... 다들 40년 50년 60년 사이에서 5년...ㅎㄷㄷ
478,방탄소년단을 아시면 러브유어셀프 자신을 사랑하는 순간이 옵니다 유튜브나 네이버 동영상으로 방탄소년단과 만나보시길
479,방탄팬들 500걷어서 위안부 문제에 써달라고 한건 왜 네이버 메인이나 이슈가 안된걸까?금액이 적어서인가 일본투어에 문제생길까봐 쉬쉬하는걸까..흠..
480,자랑스럽습니다 방탄 더 높이 날아요
481,와~ 역시 방탄 최고 ♡
483,병역 특례..무관이..참으로 가슴아프네
484,I proud of you.
485,방탄소년단 진짜 축하해..! 전세계에 좋은 영향력으로 우리나라에 대해서도 한글에 대해서도 널리 알리게 된건 정말 기쁘고 멋지다고 생각이 들고.. 계속해서 이런 좋은 영향력을 보여줬으면 해요! 문화훈장 축하합니다!
486,대한민국 국보 방탄소년단
487,너무좋아ㅜㅜ 요녀석들. 아낀다. 날아오르는것도 내려오는 것도 함께 하자ㅜㅜ
488,한국의 자랑스러운 소년들 BTS
489,너무 좋앙~~~~
490,정말 대단하다고 봄
492,축하합니다 방탄소년단 세계에 널리 대한민국의 이미지를 아주 좋게 만들어주셔서 감사해요 많은 외국인 팬들이 한국문화에 긍정적인 관심을 갖고 또한 한국어를 배우는 게 너무 멋진 일입니다
495,방탄으로 치유가 되요.방탄 축하해요
496,방탄소년단 축하할일이많아서 너무좋다항상응원할께
497,
498,훈장 주고 군대도 안가게 해 주면 참 좋겠다..그건 무리겠지??
499,얘들이 뭔데 그렇게 유명하지?? 했는데 요새 넘사벽급 잘나간다더만...
500,"기사 ㅈㄴ안올라오네 서럽다진짜 내가직접검색해서 봐야되겟냐 ,,"
501,방탄소년단 진짜 대박이다!!! 넘 자랑스럽고 내가수라는게 넘 행복하다~^^ 방탄소년단 정말 보라합니다 앞으로도 멋진 음악 들려주세요
502,여기서 먼 군대타령;;
505,방탄 언제나 너희 길을 가길
507,축하해요
508,방탄 대단하다..
509,역시 내가수 어디가서 자랑할 만 하다 진짜 ㅠㅠㅠㅠ 방뽕 차오른다 ㅠㅠ 내 마지막 가수 방탄소년단 진짜 최고로 멋지고 ㅠㅠ 그 많은 노력들이 드디어 빛을 보는 거 같아서 행복하다 ㅠㅠ
511,방탄소년단 자랑스러워요
512,자랑스러운 방탄소년단
513,너네가 잘되서 진짜 다행이다ㅜ
514,진짜진짜 축하해요
515,탄이들 보고싶다♥♥♥
518,대단하네요...^^
519,방탄은 씹인정이지!!
520,방시혁이 탄생시킨 소년단!! 방시혁 소년단!! 총맞은 것처럼 외쳐 갓시혁!! 방시혁 소년단!!!
521,자랑스런 방탄이들~~
522,저도 외국인들 만나면 두유노 김치? 두유노 불고기? 이런거 많이 하는데 훈장 좀 주고 병역멘제 해주세요 에헤헤~
524,"자랑스러운 대한민국 아티스트 방탄소년단 정말 축하하고 영국공연 앞두고 푹쉬고, 건강 맨날해~"
527,방탄소년단 대단해
528,역시 방탄클라스는 쩔어요~~ 추카추카!
530,자랑스럽습니다. bts
531,"넘 자랑스럽다.사랑해요, 방탄소년단~지민♡♡♡♡♡♡"
533,언제나 화이팅!
534,넘 축하해요 진심 대박 넘 대단하고 자랑스럽다 방탄소년단 최고야
535,대단하다 방탄
537,남자들 방탄이랑 팬들은 언급도 안하는 군대가지고 물고늘어지는 꼴이 여자들이 여자연예인 잘못한거 죽어라 물고늘어지는거랑 같은 꼴임 ㅉㅉ 어떻게든 남잘되는 꼴못보고 같은 남자면서 군대로 놀리고 아주 사악한 것들임
